datetime,swh,mwp,mwd,wind,dwi,u10,v10,tide
2009-01-16 02:00:00,6.21,15.13,300.48,5.89,0.08,-0.01,-5.89,1.53
2009-01-20 08:00:00,6.78,12.50,306.27,13.62,309.83,10.46,-8.73,2.36
2009-01-24 05:00:00,7.65,12.36,298.57,14.61,299.77,12.68,-7.25,2.17
2009-02-04 18:00:00,6.11,12.13,279.06,12.75,262.80,12.65,1.60,1.89
2009-03-05 05:00:00,7.19,12.28,319.02,16.47,325.66,9.29,-13.60,1.74
2009-11-08 12:00:00,6.59,14.20,327.45,9.96,329.18,5.10,-8.55,1.28
2010-01-01 06:00:00,6.00,10.17,285.57,16.29,273.35,16.26,-0.95,2.15
2010-01-14 02:00:00,7.34,10.57,277.43,18.17,307.74,14.37,-11.12,3.43
2010-10-31 09:00:00,7.77,11.26,297.59,18.62,319.50,12.09,-14.16,3.10
2010-11-09 15:00:00,7.98,13.85,323.15,14.56,307.52,11.55,-8.87,2.93
2011-02-16 23:00:00,9.61,12.67,293.71,19.91,315.57,13.94,-14.22,2.45
2011-11-03 07:00:00,6.13,12.98,268.95,10.53,233.20,8.43,6.31,2.78
2011-11-22 08:00:00,6.80,10.34,322.86,15.12,1.98,-0.52,-15.11,1.76
2011-12-15 12:00:00,6.12,14.85,311.59,9.30,231.38,7.27,5.81,1.09
2013-01-19 11:00:00,9.48,10.91,308.34,23.82,343.44,6.79,-22.84,2.39
2013-01-22 21:00:00,8.09,12.03,307.43,17.82,328.23,9.39,-15.15,2.21
2013-12-19 18:00:00,6.09,11.20,306.46,15.06,338.81,5.44,-14.04,2.81
2013-12-24 11:00:00,7.20,10.53,254.97,17.40,236.60,14.53,9.58,1.86
2014-01-06 17:00:00,7.53,16.94,291.10,7.23,216.81,4.33,5.79,2.88
2014-01-29 03:00:00,6.48,11.71,312.22,13.72,309.10,10.65,-8.65,3.03
2014-02-02 04:00:00,6.69,15.52,318.25,6.75,295.00,6.11,-2.85,4.05
2014-02-06 18:00:00,6.94,11.54,270.90,15.33,280.30,15.08,-2.74,2.58
2014-02-10 01:00:00,8.22,11.01,305.70,19.34,315.57,13.54,-13.81,2.80
2014-03-03 17:00:00,7.71,14.45,312.71,12.66,310.56,9.62,-8.23,3.67
2015-02-24 13:00:00,6.23,14.60,322.77,9.88,326.45,5.46,-8.23,1.00
2016-01-01 23:00:00,6.18,13.25,291.86,9.21,284.30,8.92,-2.27,2.24
2016-02-09 00:00:00,6.41,15.66,314.82,10.29,225.25,7.31,7.24,2.21
2016-02-15 01:00:00,7.58,11.45,319.11,17.23,335.60,7.12,-15.69,1.21
2017-02-03 04:00:00,7.70,12.20,273.30,16.67,255.49,16.14,4.18,2.22
2017-02-28 15:00:00,6.07,14.44,315.68,8.74,287.94,8.31,-2.69,3.35
2017-12-11 03:00:00,6.64,10.27,291.57,15.72,306.29,12.67,-9.31,1.54
2018-01-17 20:00:00,6.58,15.80,329.73,9.40,4.22,-0.69,-9.38,1.30
2018-03-11 06:00:00,8.05,12.40,263.74,15.32,251.20,14.51,4.94,1.79
2018-03-24 11:00:00,6.40,11.58,322.54,13.61,319.87,8.77,-10.40,2.05
2018-04-04 05:00:00,6.05,12.38,281.80,11.40,260.83,11.25,1.82,3.41
2019-02-01 18:00:00,8.45,12.49,307.86,17.99,324.29,10.50,-14.61,1.45
2019-11-14 17:00:00,7.81,12.25,325.61,16.15,337.24,6.25,-14.90,3.30
2019-12-21 23:00:00,8.22,12.82,284.51,13.61,273.93,13.58,-0.93,3.26
2020-12-04 09:00:00,6.95,11.83,320.08,15.69,315.69,10.96,-11.23,1.75
2020-12-28 10:00:00,6.74,13.18,326.27,11.77,316.05,8.17,-8.47,1.82
2021-01-22 05:00:00,6.33,10.15,285.36,15.25,286.74,14.60,-4.39,1.84
2021-02-20 07:00:00,6.05,9.57,212.64,18.52,171.54,-2.72,18.32,2.53
2023-01-08 07:00:00,6.32,12.00,288.83,14.08,263.88,14.00,1.50,2.11
2023-01-18 02:00:00,7.12,11.41,315.18,16.77,328.06,8.87,-14.23,2.36
2023-10-20 05:00:00,7.24,11.76,302.24,15.63,310.17,11.94,-10.08,3.17
2023-11-05 00:00:00,8.28,13.98,298.52,15.09,276.16,15.00,-1.62,2.00
2024-02-24 00:00:00,6.75,12.39,309.47,14.48,310.19,11.06,-9.35,2.32
2024-03-08 04:00:00,6.34,10.74,285.18,16.59,281.85,16.24,-3.41,2.22
2024-03-26 20:00:00,6.46,10.90,303.84,14.64,308.93,11.39,-9.20,1.24
2024-10-09 08:00:00,6.61,10.52,250.45,15.90,238.04,13.49,8.42,2.69
2025-01-28 05:00:00,7.85,12.60,295.67,15.83,286.81,15.15,-4.58,2.24
2025-03-22 08:00:00,7.29,11.21,302.86,17.54,320.50,11.15,-13.53,2.55
2025-04-19 21:00:00,6.31,10.60,318.64,16.72,312.08,12.41,-11.21,2.52
2026-01-24 14:00:00,7.06,13.46,293.75,12.68,305.88,10.28,-7.43,1.39
2026-01-31 01:00:00,6.85,11.88,294.88,16.24,296.01,14.60,-7.12,3.47
2026-02-05 14:00:00,6.20,10.80,260.78,15.51,254.07,14.91,4.26,1.88
