datetime,tide
1980-01-16 12:00,2.882723
1980-01-16 01:00,3.274531
1980-01-16 02:00,3.386423
1980-01-16 03:00,3.178142
1980-01-16 04:00,2.705612
1980-01-16 05:00,2.097213
1980-01-16 06:00,1.504306
1980-01-16 07:00,1.083268
1980-01-16 08:00,0.952299
1980-01-16 09:00,1.153058
1980-01-16 10:00,1.625871
1980-01-16 11:00,2.255054
1980-01-17 12:00,2.899766
1980-01-17 01:00,3.410318
1980-01-17 02:00,3.639585
1980-01-17 03:00,3.510339
1980-01-17 04:00,3.051581
1980-01-17 05:00,2.386891
1980-01-17 06:00,1.678455
1980-01-17 07:00,1.098527
1980-01-17 08:00,0.795137
1980-01-17 09:00,0.847884
1980-01-17 10:00,1.226731
1980-01-17 11:00,1.824560
1980-01-17 12:00,2.503612
1980-01-17 01:00,3.111771
1980-01-17 02:00,3.488470
1980-01-17 03:00,3.516486
1980-01-17 04:00,3.183968
1980-01-17 05:00,2.589275
1980-01-17 06:00,1.889264
1980-01-17 07:00,1.257845
1980-01-17 08:00,0.866940
1980-01-17 09:00,0.830849
1980-01-17 10:00,1.156194
1980-01-17 11:00,1.748533
1980-01-18 12:00,2.470969
1980-01-18 01:00,3.168031
1980-01-18 02:00,3.666616
1980-01-18 03:00,3.811100
1980-01-18 04:00,3.550252
1980-01-18 05:00,2.954890
1980-01-18 06:00,2.180417
1980-01-18 07:00,1.410113
1980-01-18 08:00,0.835448
1980-01-18 09:00,0.606926
1980-01-18 10:00,0.775548
1980-01-18 11:00,1.272665
1980-01-18 12:00,1.969610
1980-01-18 01:00,2.713966
1980-01-18 02:00,3.332947
1980-01-18 03:00,3.649201
1980-01-18 04:00,3.565386
1980-01-18 05:00,3.109631
1980-01-18 06:00,2.415649
1980-01-18 07:00,1.659248
1980-01-18 08:00,1.033166
1980-01-18 09:00,0.714334
1980-01-18 10:00,0.793435
1980-01-18 11:00,1.235521
1980-01-19 12:00,1.923410
1980-01-19 01:00,2.707373
1980-01-19 02:00,3.416066
1980-01-19 03:00,3.857085
1980-01-19 04:00,3.889177
1980-01-19 05:00,3.498865
1980-01-19 06:00,2.793467
1980-01-19 07:00,1.948356
1980-01-19 08:00,1.164791
1980-01-19 09:00,0.643262
1980-01-19 10:00,0.517808
1980-01-19 11:00,0.798722
1980-01-19 12:00,1.390233
1980-01-19 01:00,2.151426
1980-01-19 02:00,2.917403
1980-01-19 03:00,3.496798
1980-01-19 04:00,3.718591
1980-01-19 05:00,3.520463
1980-01-19 06:00,2.967340
1980-01-19 07:00,2.214252
1980-01-19 08:00,1.450201
1980-01-19 09:00,0.876648
1980-01-19 10:00,0.657825
1980-01-19 11:00,0.846685
1980-01-20 12:00,1.377468
1980-01-20 01:00,2.122365
1980-01-20 02:00,2.923014
1980-01-20 03:00,3.593649
1980-01-20 04:00,3.942122
1980-01-20 05:00,3.859033
1980-01-20 06:00,3.366556
1980-01-20 07:00,2.595550
1980-01-20 08:00,1.733792
1980-01-20 09:00,0.991541
1980-01-20 10:00,0.560508
1980-01-20 11:00,0.541798
1980-01-20 12:00,0.910338
1980-01-20 01:00,1.557011
1980-01-20 02:00,2.334386
1980-01-20 03:00,3.068900
1980-01-20 04:00,3.566837
1980-01-20 05:00,3.684366
1980-01-20 06:00,3.394320
1980-01-20 07:00,2.786518
1980-01-20 08:00,2.026036
1980-01-20 09:00,1.306124
1980-01-20 10:00,0.820160
1980-01-20 11:00,0.704491
1980-01-21 12:00,0.976094
1980-01-21 01:00,1.554091
1980-01-21 02:00,2.306850
1980-01-21 03:00,3.072655
1980-01-21 04:00,3.663312
1980-01-21 05:00,3.907866
1980-01-21 06:00,3.731118
1980-01-21 07:00,3.181179
1980-01-21 08:00,2.400739
1980-01-21 09:00,1.580979
1980-01-21 10:00,0.924382
1980-01-21 11:00,0.598219
1980-01-21 12:00,0.667135
1980-01-21 01:00,1.084672
1980-01-21 02:00,1.736872
1980-01-21 03:00,2.477520
1980-01-21 04:00,3.135248
1980-01-21 05:00,3.533704
1980-01-21 06:00,3.561935
1980-01-21 07:00,3.219550
1980-01-21 08:00,2.608613
1980-01-21 09:00,1.893452
1980-01-21 10:00,1.256404
1980-01-21 11:00,0.869467
1980-01-22 12:00,0.836600
1980-01-22 01:00,1.150714
1980-01-22 02:00,1.726189
1980-01-22 03:00,2.435492
1980-01-22 04:00,3.123300
1980-01-22 05:00,3.614785
1980-01-22 06:00,3.768461
1980-01-22 07:00,3.536925
1980-01-22 08:00,2.983472
1980-01-22 09:00,2.251131
1980-01-22 10:00,1.519720
1980-01-22 11:00,0.970007
1980-01-22 12:00,0.738544
1980-01-22 01:00,0.860716
1980-01-22 02:00,1.280469
1980-01-22 03:00,1.888100
1980-01-22 04:00,2.549956
1980-01-22 05:00,3.109188
1980-01-22 06:00,3.416310
1980-01-22 07:00,3.388261
1980-01-22 08:00,3.041371
1980-01-22 09:00,2.476918
1980-01-22 10:00,1.844839
1980-01-22 11:00,1.304922
1980-01-23 12:00,1.004027
1980-01-23 01:00,1.017914
1980-01-23 02:00,1.327666
1980-01-23 03:00,1.852010
1980-01-23 04:00,2.478897
1980-01-23 05:00,3.068016
1980-01-23 06:00,3.466844
1980-01-23 07:00,3.560857
1980-01-23 08:00,3.322511
1980-01-23 09:00,2.817686
1980-01-23 10:00,2.176245
1980-01-23 11:00,1.554230
1980-01-23 12:00,1.106862
1980-01-23 01:00,0.940988
1980-01-23 02:00,1.073984
1980-01-23 03:00,1.450836
1980-01-23 04:00,1.978806
1980-01-23 05:00,2.544085
1980-01-23 06:00,3.010592
1980-01-23 07:00,3.254386
1980-01-23 08:00,3.212683
1980-01-23 09:00,2.905849
1980-01-23 10:00,2.421055
1980-01-23 11:00,1.883679
1980-01-24 12:00,1.430202
1980-01-24 01:00,1.183732
1980-01-24 02:00,1.200713
1980-01-24 03:00,1.461888
1980-01-24 04:00,1.902305
1980-01-24 05:00,2.431762
1980-01-24 06:00,2.927728
1980-01-24 07:00,3.260556
1980-01-24 08:00,3.336646
1980-01-24 09:00,3.137130
1980-01-24 10:00,2.716742
1980-01-24 11:00,2.181942
1980-01-24 12:00,1.663187
1980-01-24 01:00,1.291823
1980-01-24 02:00,1.151361
1980-01-24 03:00,1.254615
1980-01-24 04:00,1.560031
1980-01-24 05:00,1.999220
1980-01-24 06:00,2.477210
1980-01-24 07:00,2.878456
1980-01-24 08:00,3.098284
1980-01-24 09:00,3.083491
1980-01-24 10:00,2.844450
1980-01-24 11:00,2.446096
1980-01-25 12:00,1.989257
1980-01-25 01:00,1.591970
1980-01-25 02:00,1.357707
1980-01-25 03:00,1.336834
1980-01-25 04:00,1.521731
1980-01-25 05:00,1.871444
1980-01-25 06:00,2.314108
1980-01-25 07:00,2.743979
1980-01-25 08:00,3.049641
1980-01-25 09:00,3.149056
1980-01-25 10:00,3.017803
1980-01-25 11:00,2.691029
1980-01-25 12:00,2.250402
1980-01-25 01:00,1.806368
1980-01-25 02:00,1.470113
1980-01-25 03:00,1.315370
1980-01-25 04:00,1.363951
1980-01-25 05:00,1.596016
1980-01-25 06:00,1.963083
1980-01-25 07:00,2.384517
1980-01-25 08:00,2.760321
1980-01-25 09:00,2.995384
1980-01-25 10:00,3.032362
1980-01-25 11:00,2.863884
1980-01-26 12:00,2.532990
1980-01-26 01:00,2.123463
1980-01-26 02:00,1.739808
1980-01-26 03:00,1.476826
1980-01-26 04:00,1.392990
1980-01-26 05:00,1.500097
1980-01-26 06:00,1.777564
1980-01-26 07:00,2.164632
1980-01-26 08:00,2.568569
1980-01-26 09:00,2.887117
1980-01-26 10:00,3.036858
1980-01-26 11:00,2.978536
1980-01-26 12:00,2.727392
1980-01-26 01:00,2.346484
1980-01-26 02:00,1.933519
1980-01-26 03:00,1.589707
1980-01-26 04:00,1.395567
1980-01-26 05:00,1.389575
1980-01-26 06:00,1.571243
1980-01-26 07:00,1.901627
1980-01-26 08:00,2.309151
1980-01-26 09:00,2.699492
1980-01-26 10:00,2.975216
1980-01-26 11:00,3.065554
1980-01-27 12:00,2.946516
1980-01-27 01:00,2.645421
1980-01-27 02:00,2.238798
1980-01-27 03:00,1.825866
1980-01-27 04:00,1.508665
1980-01-27 05:00,1.361292
1980-01-27 06:00,1.414159
1980-01-27 07:00,1.656105
1980-01-27 08:00,2.031133
1980-01-27 09:00,2.450502
1980-01-27 10:00,2.809896
1980-01-27 11:00,3.014244
1980-01-27 12:00,3.009133
1980-01-27 01:00,2.794382
1980-01-27 02:00,2.425565
1980-01-27 03:00,1.997473
1980-01-27 04:00,1.617607
1980-01-27 05:00,1.382260
1980-01-27 06:00,1.345742
1980-01-27 07:00,1.516300
1980-01-27 08:00,1.855019
1980-01-27 09:00,2.290144
1980-01-27 10:00,2.721950
1980-01-27 11:00,3.041928
1980-01-28 12:00,3.165406
1980-01-28 01:00,3.056540
1980-01-28 02:00,2.737869
1980-01-28 03:00,2.289909
1980-01-28 04:00,1.819704
1980-01-28 05:00,1.446456
1980-01-28 06:00,1.259020
1980-01-28 07:00,1.298559
1980-01-28 08:00,1.551564
1980-01-28 09:00,1.958103
1980-01-28 10:00,2.422301
1980-01-28 11:00,2.829757
1980-01-28 12:00,3.070610
1980-01-28 01:00,3.079219
1980-01-28 02:00,2.849586
1980-01-28 03:00,2.444886
1980-01-28 04:00,1.969412
1980-01-28 05:00,1.548600
1980-01-28 06:00,1.292977
1980-01-28 07:00,1.266292
1980-01-28 08:00,1.471780
1980-01-28 09:00,1.860898
1980-01-28 10:00,2.350700
1980-01-28 11:00,2.830263
1980-01-29 12:00,3.176910
1980-01-29 01:00,3.296028
1980-01-29 02:00,3.147810
1980-01-29 03:00,2.766586
1980-01-29 04:00,2.247657
1980-01-29 05:00,1.716296
1980-01-29 06:00,1.308093
1980-01-29 07:00,1.122190
1980-01-29 08:00,1.197452
1980-01-29 09:00,1.506225
1980-01-29 10:00,1.974169
1980-01-29 11:00,2.492904
1980-01-29 12:00,2.934033
1980-01-29 01:00,3.174515
1980-01-29 02:00,3.144686
1980-01-29 03:00,2.850864
1980-01-29 04:00,2.377350
1980-01-29 05:00,1.846726
1980-01-29 06:00,1.402949
1980-01-29 07:00,1.165419
1980-01-29 08:00,1.195670
1980-01-29 09:00,1.477202
1980-01-29 10:00,1.942599
1980-01-29 11:00,2.493459
1980-01-30 12:00,3.006365
1980-01-30 01:00,3.344438
1980-01-30 02:00,3.409888
1980-01-30 03:00,3.175379
1980-01-30 04:00,2.702698
1980-01-30 05:00,2.107058
1980-01-30 06:00,1.534012
1980-01-30 07:00,1.130569
1980-01-30 08:00,0.997523
1980-01-30 09:00,1.153830
1980-01-30 10:00,1.547824
1980-01-30 11:00,2.086511
1980-01-30 12:00,2.648959
1980-01-30 01:00,3.089813
1980-01-30 02:00,3.279172
1980-01-30 03:00,3.159713
1980-01-30 04:00,2.769992
1980-01-30 05:00,2.219282
1980-01-30 06:00,1.650069
1980-01-30 07:00,1.219593
1980-01-30 08:00,1.048399
1980-01-30 09:00,1.177156
1980-01-30 10:00,1.558630
1980-01-30 11:00,2.104372
1980-01-31 12:00,2.703156
1980-01-31 01:00,3.216205
1980-01-31 02:00,3.496888
1980-01-31 03:00,3.459235
1980-01-31 04:00,3.109189
1980-01-31 05:00,2.539832
1980-01-31 06:00,1.885589
1980-01-31 07:00,1.309403
1980-01-31 08:00,0.963076
1980-01-31 09:00,0.931079
1980-01-31 10:00,1.197074
1980-01-31 11:00,1.683795
1980-01-31 12:00,2.282847
1980-01-31 01:00,2.858169
1980-01-31 02:00,3.248845
1980-01-31 03:00,3.334295
1980-01-31 04:00,3.092276
1980-01-31 05:00,2.600536
1980-01-31 06:00,1.988626
1980-01-31 07:00,1.416932
1980-01-31 08:00,1.048660
1980-01-31 09:00,0.989154
1980-01-31 10:00,1.239796
1980-01-31 11:00,1.722668
1980-02-01 12:00,2.333908
1980-02-01 01:00,2.949385
1980-02-01 02:00,3.413484
1980-02-01 03:00,3.584882
1980-02-01 04:00,3.411270
1980-02-01 05:00,2.941708
1980-02-01 06:00,2.293271
1980-02-01 07:00,1.618502
1980-02-01 08:00,1.091940
1980-02-01 09:00,0.855310
1980-02-01 10:00,0.954850
1980-02-01 11:00,1.336189
1980-02-01 12:00,1.903204
1980-02-01 01:00,2.533617
1980-02-01 02:00,3.072841
1980-02-01 03:00,3.358561
1980-02-01 04:00,3.303307
1980-02-01 05:00,2.933375
1980-02-01 06:00,2.357025
1980-02-01 07:00,1.720014
1980-02-01 08:00,1.195885
1980-02-01 09:00,0.939548
1980-02-01 10:00,1.019027
1980-02-01 11:00,1.391529
1980-02-02 12:00,1.958301
1980-02-02 01:00,2.604094
1980-02-02 02:00,3.188116
1980-02-02 03:00,3.548602
1980-02-02 04:00,3.572885
1980-02-02 05:00,3.257304
1980-02-02 06:00,2.687007
1980-02-02 07:00,1.996576
1980-02-02 08:00,1.354527
1980-02-02 09:00,0.933425
1980-02-02 10:00,0.842345
1980-02-02 11:00,1.079049
1980-02-02 12:00,1.560833
1980-02-02 01:00,2.178615
1980-02-02 02:00,2.793344
1980-02-02 03:00,3.240005
1980-02-02 04:00,3.379414
1980-02-02 05:00,3.174864
1980-02-02 06:00,2.696347
1980-02-02 07:00,2.071559
1980-02-02 08:00,1.460204
1980-02-02 09:00,1.036443
1980-02-02 10:00,0.925606
1980-02-02 11:00,1.145914
1980-02-03 12:00,1.620520
1980-02-03 01:00,2.238889
1980-02-03 02:00,2.872825
1980-02-03 03:00,3.369652
1980-02-03 04:00,3.584058
1980-02-03 05:00,3.450300
1980-02-03 06:00,3.011866
1980-02-03 07:00,2.377803
1980-02-03 08:00,1.698034
1980-02-03 09:00,1.146274
1980-02-03 10:00,0.871911
1980-02-03 11:00,0.935363
1980-02-03 12:00,1.292589
1980-02-03 01:00,1.843309
1980-02-03 02:00,2.466349
1980-02-03 03:00,3.009389
1980-02-03 04:00,3.318595
1980-02-03 05:00,3.297846
1980-02-03 06:00,2.962819
1980-02-03 07:00,2.413058
1980-02-03 08:00,1.790170
1980-02-03 09:00,1.258655
1980-02-03 10:00,0.973769
1980-02-03 11:00,1.015074
1980-02-04 12:00,1.355820
1980-02-04 01:00,1.897846
1980-02-04 02:00,2.522328
1980-02-04 03:00,3.090002
1980-02-04 04:00,3.454601
1980-02-04 05:00,3.506761
1980-02-04 06:00,3.231953
1980-02-04 07:00,2.708640
1980-02-04 08:00,2.062450
1980-02-04 09:00,1.451020
1980-02-04 10:00,1.034104
1980-02-04 11:00,0.920286
1980-02-04 12:00,1.121906
1980-02-04 01:00,1.565513
1980-02-04 02:00,2.139631
1980-02-04 03:00,2.714105
1980-02-04 04:00,3.139460
1980-02-04 05:00,3.293022
1980-02-04 06:00,3.127658
1980-02-04 07:00,2.700910
1980-02-04 08:00,2.129983
1980-02-04 09:00,1.563018
1980-02-04 10:00,1.152097
1980-02-04 11:00,1.017744
1980-02-05 12:00,1.192270
1980-02-05 01:00,1.616517
1980-02-05 02:00,2.179332
1980-02-05 03:00,2.758035
1980-02-05 04:00,3.214346
1980-02-05 05:00,3.427457
1980-02-05 06:00,3.330322
1980-02-05 07:00,2.953305
1980-02-05 08:00,2.396614
1980-02-05 09:00,1.795146
1980-02-05 10:00,1.297364
1980-02-05 11:00,1.033109
1980-02-05 12:00,1.065374
1980-02-05 01:00,1.369268
1980-02-05 02:00,1.851566
1980-02-05 03:00,2.397542
1980-02-05 04:00,2.878591
1980-02-05 05:00,3.166355
1980-02-05 06:00,3.175684
1980-02-05 07:00,2.904375
1980-02-05 08:00,2.436852
1980-02-05 09:00,1.898023
1980-02-05 10:00,1.427863
1980-02-05 11:00,1.152304
1980-02-06 12:00,1.152387
1980-02-06 01:00,1.422226
1980-02-06 02:00,1.880864
1980-02-06 03:00,2.413828
1980-02-06 04:00,2.903884
1980-02-06 05:00,3.228764
1980-02-06 06:00,3.300129
1980-02-06 07:00,3.091082
1980-02-06 08:00,2.664743
1980-02-06 09:00,2.130289
